type;n;k;comps;swaps;
dual;160;100;1057;623;
dual;160;100;1076;733;
dual;160;100;1057;655;
dual;160;100;1019;647;
dual;160;100;1061;711;
dual;160;100;1129;593;
dual;160;100;1094;610;
dual;160;100;1113;667;
dual;160;100;1150;821;
dual;160;100;1187;736;
dual;160;100;1119;581;
dual;160;100;1051;578;
dual;160;100;1152;648;
dual;160;100;1036;678;
dual;160;100;1036;618;
dual;160;100;1135;704;
dual;160;100;984;641;
dual;160;100;1096;589;
dual;160;100;1048;598;
dual;170;100;1228;572;
dual;170;100;1066;732;
dual;170;100;1180;677;
dual;170;100;1263;703;
dual;170;100;1102;685;
dual;170;100;1089;629;
dual;170;100;1317;812;
dual;170;100;1295;772;
dual;170;100;1150;780;
dual;170;100;1193;760;
dual;170;100;1264;668;
dual;170;100;1092;651;
dual;170;100;1266;707;
dual;170;100;1135;597;
dual;170;100;1161;695;
dual;170;100;1192;714;
dual;170;100;1082;790;
dual;170;100;1186;633;
dual;170;100;1298;811;
dual;170;100;1240;618;
dual;170;100;1110;618;
dual;170;100;1179;782;
dual;170;100;1349;628;
dual;170;100;1178;598;
dual;170;100;1274;713;
dual;170;100;1070;742;
dual;170;100;1241;778;
dual;170;100;1125;730;
dual;170;100;1144;682;
dual;170;100;1223;750;
dual;170;100;1267;695;
dual;170;100;1164;717;
dual;170;100;1177;635;
dual;170;100;1238;743;
dual;170;100;1147;730;
dual;170;100;1096;673;
dual;170;100;1143;629;
dual;170;100;1156;680;
dual;170;100;1081;697;
dual;170;100;1325;551;
dual;170;100;1122;642;
dual;170;100;1314;574;
dual;170;100;1202;660;
dual;170;100;1235;659;
dual;170;100;1095;686;
dual;170;100;1212;763;
dual;170;100;1219;620;
dual;170;100;1237;793;
dual;170;100;1136;659;
dual;170;100;1095;704;
dual;170;100;1191;659;
dual;170;100;1225;767;
dual;170;100;1164;700;
dual;170;100;1204;840;
dual;170;100;1208;708;
dual;170;100;1151;734;
dual;170;100;1101;680;
dual;170;100;1142;633;
dual;170;100;1264;532;
dual;170;100;1188;627;
dual;170;100;1094;719;
dual;170;100;1203;720;
dual;170;100;1092;637;
dual;170;100;1161;678;
dual;170;100;1076;686;
dual;170;100;1076;697;
dual;170;100;1109;638;
dual;170;100;1255;672;
dual;170;100;1120;730;
dual;170;100;1242;695;
dual;170;100;1348;800;
dual;170;100;1170;746;
dual;170;100;1160;697;
dual;170;100;1107;746;
dual;170;100;1175;729;
dual;170;100;1253;619;
dual;170;100;1244;718;
dual;170;100;1197;704;
dual;170;100;1187;695;
dual;170;100;1154;708;
dual;170;100;1227;757;
dual;170;100;1146;671;
dual;170;100;1159;627;
dual;170;100;1226;698;
dual;170;100;1525;692;
dual;170;100;1254;775;
dual;170;100;1157;679;
dual;170;100;1154;595;
dual;170;100;1122;701;
dual;170;100;1164;609;
dual;170;100;1113;667;
dual;170;100;1082;683;
dual;170;100;1129;718;
dual;170;100;1275;694;
dual;170;100;1264;754;
dual;170;100;1191;788;
dual;170;100;1292;719;
dual;170;100;1382;665;
dual;170;100;1265;663;
dual;170;100;1320;649;
dual;180;100;1272;760;
dual;180;100;1236;662;
dual;180;100;1221;691;
dual;180;100;1233;750;
dual;180;100;1208;766;
dual;180;100;1204;821;
dual;180;100;1148;688;
dual;180;100;1161;820;
dual;180;100;1224;770;
dual;180;100;1187;816;
dual;180;100;1313;721;
dual;180;100;1371;927;
dual;180;100;1240;786;
dual;180;100;1200;772;
dual;180;100;1281;886;
dual;180;100;1337;831;
dual;180;100;1365;888;
dual;180;100;1286;862;
dual;180;100;1253;642;
dual;180;100;1284;884;
dual;180;100;1223;921;
dual;180;100;1267;758;
dual;180;100;1210;812;
dual;180;100;1353;726;
dual;180;100;1194;736;
dual;180;100;1212;738;
dual;180;100;1240;761;
dual;180;100;1184;819;
dual;180;100;1313;749;
dual;180;100;1292;747;
dual;180;100;1205;766;
dual;180;100;1419;769;
dual;180;100;1333;796;
dual;180;100;1410;629;
dual;180;100;1242;684;
dual;180;100;1339;802;
dual;180;100;1129;702;
dual;180;100;1244;780;
dual;180;100;1234;794;
dual;180;100;1195;694;
dual;180;100;1418;744;
dual;180;100;1136;714;
dual;180;100;1249;753;
dual;180;100;1377;815;
dual;180;100;1283;609;
dual;180;100;1201;716;
dual;180;100;1207;748;
dual;180;100;1204;724;
dual;180;100;1257;772;
dual;180;100;1192;754;
dual;180;100;1230;724;
dual;180;100;1268;712;
dual;180;100;1288;851;
dual;180;100;1285;808;
dual;180;100;1190;655;
dual;180;100;1257;774;
dual;180;100;1268;777;
dual;180;100;1393;714;
dual;180;100;1368;726;
dual;180;100;1162;765;
dual;180;100;1278;810;
dual;180;100;1219;753;
dual;180;100;1562;777;
dual;180;100;1213;747;
dual;180;100;1164;824;
dual;180;100;1239;769;
dual;180;100;1230;688;
dual;180;100;1285;777;
dual;180;100;1222;793;
dual;180;100;1207;722;
dual;180;100;1263;855;
dual;180;100;1160;719;
dual;180;100;1308;734;
dual;180;100;1207;788;
dual;180;100;1221;785;
dual;180;100;1387;828;
dual;180;100;1278;808;
dual;180;100;1230;748;
dual;180;100;1216;652;
dual;180;100;1303;719;
dual;180;100;1328;689;
dual;180;100;1242;796;
dual;180;100;1328;708;
dual;180;100;1555;662;
dual;180;100;1212;849;
dual;180;100;1294;767;
dual;180;100;1429;775;
dual;180;100;1269;808;
dual;180;100;1308;728;
dual;180;100;1168;727;
dual;180;100;1324;857;
dual;180;100;1294;753;
dual;180;100;1294;746;
dual;180;100;1200;686;
dual;180;100;1171;786;
dual;180;100;1336;810;
dual;180;100;1380;676;
dual;180;100;1229;721;
dual;180;100;1142;730;
dual;180;100;1274;861;
dual;190;100;1326;758;
dual;190;100;1472;774;
dual;190;100;1538;864;
dual;190;100;1358;757;
dual;190;100;1269;859;
dual;190;100;1253;794;
dual;190;100;1424;747;
dual;190;100;1314;710;
dual;190;100;1280;763;
dual;190;100;1361;700;
dual;190;100;1570;732;
dual;190;100;1315;899;
dual;190;100;1266;731;
dual;190;100;1291;703;
dual;190;100;1414;798;
dual;190;100;1354;850;
dual;190;100;1480;918;
dual;190;100;1393;779;
dual;190;100;1299;755;
dual;190;100;1391;790;
dual;190;100;1289;768;
dual;190;100;1533;941;
dual;190;100;1305;747;
dual;190;100;1443;706;
dual;190;100;1334;773;
dual;190;100;1330;708;
dual;190;100;1278;869;
dual;190;100;1283;911;
dual;190;100;1200;833;
dual;190;100;1344;831;
dual;190;100;1327;837;
dual;190;100;1432;790;
dual;190;100;1560;736;
dual;190;100;1314;857;
dual;190;100;1349;718;
dual;190;100;1304;755;
dual;190;100;1334;813;
dual;190;100;1502;833;
dual;190;100;1368;834;
dual;190;100;1274;756;
dual;190;100;1490;760;
dual;190;100;1353;786;
dual;190;100;1286;849;
dual;190;100;1400;879;
dual;190;100;1330;742;
dual;190;100;1382;790;
dual;190;100;1326;887;
dual;190;100;1304;858;
dual;190;100;1283;779;
dual;190;100;1256;735;
dual;190;100;1231;748;
dual;190;100;1322;816;
dual;190;100;1302;795;
dual;190;100;1301;782;
dual;190;100;1304;821;
dual;190;100;1292;808;
dual;190;100;1238;776;
dual;190;100;1327;943;
dual;190;100;1353;883;
dual;190;100;1350;841;
dual;190;100;1345;892;
dual;190;100;1440;790;
dual;190;100;1445;783;
dual;190;100;1314;785;
dual;190;100;1295;797;
dual;190;100;1317;788;
dual;190;100;1409;767;
dual;190;100;1422;785;
dual;190;100;1471;826;
dual;190;100;1465;859;
dual;190;100;1492;728;
dual;190;100;1472;786;
dual;190;100;1232;771;
dual;190;100;1301;750;
dual;190;100;1568;817;
dual;190;100;1365;804;
dual;190;100;1337;779;
dual;190;100;1320;785;
dual;190;100;1428;741;
dual;190;100;1372;876;
dual;190;100;1295;822;
dual;190;100;1299;804;
dual;190;100;1383;716;
dual;190;100;1512;948;
dual;190;100;1324;730;
dual;190;100;1318;824;
dual;190;100;1366;832;
dual;190;100;1313;759;
dual;190;100;1411;851;
dual;190;100;1384;855;
dual;190;100;1354;774;
dual;190;100;1266;873;
dual;190;100;1437;852;
dual;190;100;1264;832;
dual;190;100;1290;814;
dual;190;100;1287;791;
dual;190;100;1226;762;
dual;190;100;1378;722;
dual;190;100;1266;796;
dual;190;100;1258;827;
dual;200;100;1723;843;
dual;200;100;1419;833;
dual;200;100;1480;865;
dual;200;100;1492;949;
dual;200;100;1428;845;
dual;200;100;1374;804;
dual;200;100;1450;764;
dual;200;100;1999;780;
dual;200;100;1504;766;
dual;200;100;1433;809;
dual;200;100;1521;745;
dual;200;100;1354;981;
dual;200;100;1450;967;
dual;200;100;1466;872;
dual;200;100;1371;759;
dual;200;100;1504;878;
dual;200;100;1327;887;
dual;200;100;1399;851;
dual;200;100;1611;888;
dual;200;100;1513;884;
dual;200;100;1483;911;
dual;200;100;1517;878;
dual;200;100;1334;834;
dual;200;100;1465;841;
dual;200;100;1442;785;
dual;200;100;1389;843;
dual;200;100;1429;950;
dual;200;100;1397;932;
dual;200;100;1428;825;
dual;200;100;1573;1003;
dual;200;100;1332;823;
dual;200;100;1407;897;
dual;200;100;1454;907;
dual;200;100;1428;847;
dual;200;100;1852;916;
dual;200;100;1414;895;
dual;200;100;1380;927;
dual;200;100;1380;820;
dual;200;100;1341;792;
dual;200;100;1623;890;
dual;200;100;1376;867;
dual;200;100;1425;834;
dual;200;100;1311;900;
dual;200;100;1548;932;
dual;200;100;1436;786;
dual;200;100;1433;957;
dual;200;100;1369;860;
dual;200;100;1400;852;
dual;200;100;1393;787;
dual;200;100;1436;871;
dual;200;100;1576;828;
dual;200;100;1453;852;
dual;200;100;1474;820;
dual;200;100;1611;970;
dual;200;100;1388;849;
dual;200;100;1346;807;
dual;200;100;1384;764;
dual;200;100;1367;905;
dual;200;100;1421;860;
dual;200;100;1384;903;
dual;200;100;1393;996;
dual;200;100;1390;795;
dual;200;100;1403;884;
dual;200;100;1544;893;
dual;200;100;1465;944;
dual;200;100;1505;864;
dual;200;100;1480;855;
dual;200;100;1627;751;
dual;200;100;1354;866;
dual;200;100;1481;762;
dual;200;100;1424;864;
dual;200;100;1417;971;
dual;200;100;1382;792;
dual;200;100;1328;851;
dual;200;100;1403;857;
dual;200;100;1688;843;
dual;200;100;1397;830;
dual;200;100;1516;915;
dual;200;100;1404;793;
dual;200;100;1420;825;
dual;200;100;1555;730;
dual;200;100;1406;909;
dual;200;100;1652;928;
dual;200;100;1461;1000;
dual;200;100;1429;841;
dual;200;100;1403;704;
dual;200;100;1491;955;
dual;200;100;1324;763;
dual;200;100;1382;956;
dual;200;100;1574;793;
dual;200;100;1307;868;
dual;200;100;1373;939;
dual;200;100;1396;851;
dual;200;100;1383;774;
dual;200;100;1533;830;
dual;200;100;1360;833;
dual;200;100;1405;842;
dual;200;100;1497;759;
dual;200;100;1518;869;
dual;200;100;1516;938;
dual;1000;100;10470;5977;
dual;1000;100;9634;5798;
dual;1000;100;10409;5446;
dual;1000;100;9338;5982;
dual;1000;100;9568;5685;
dual;1000;100;10714;5382;
dual;1000;100;11301;5250;
dual;1000;100;9633;5557;
dual;1000;100;10508;5797;
dual;1000;100;9484;5132;
dual;1000;100;9458;5332;
dual;1000;100;9677;5265;
dual;1000;100;10294;5999;
dual;1000;100;10024;5747;
dual;1000;100;9865;4927;
dual;1000;100;9840;5797;
dual;1000;100;9702;5679;
dual;1000;100;9499;5672;
dual;1000;100;10106;6088;
dual;1000;100;9619;5394;
dual;1000;100;9973;5577;
dual;1000;100;10155;5358;
dual;1000;100;10383;5306;
dual;1000;100;10107;5951;
dual;1000;100;9855;6086;
dual;1000;100;10660;6287;
dual;1000;100;10184;6140;
dual;1000;100;9951;5999;
dual;1000;100;9986;6467;
dual;1000;100;10106;5147;
dual;1000;100;9880;5160;
dual;1000;100;9817;5226;
dual;1000;100;9891;5543;
dual;1000;100;9591;5240;
dual;1000;100;9968;6078;
dual;1000;100;10065;6007;
dual;1000;100;9930;5751;
dual;1000;100;10229;5575;
dual;1000;100;11595;5652;
dual;1000;100;10681;5173;
dual;1000;100;10678;5208;
dual;1000;100;10281;4972;
dual;1000;100;9942;5351;
dual;1000;100;10026;5330;
dual;1000;100;11997;5707;
dual;1000;100;9700;5225;
dual;1000;100;10525;5995;
dual;1000;100;10507;5914;
dual;1000;100;10052;5151;
dual;1000;100;9922;5941;
dual;1000;100;9576;5675;
dual;1000;100;9877;5852;
dual;1000;100;10028;5643;
dual;1000;100;9594;5803;
dual;1000;100;10043;6201;
dual;1000;100;10353;5689;
dual;1000;100;10069;5085;
dual;1000;100;10111;5267;
dual;1000;100;9785;5610;
dual;1000;100;11004;5325;
dual;1000;100;9555;5876;
dual;1000;100;10550;6149;
dual;1000;100;10036;5594;
dual;1000;100;10534;6568;
dual;1000;100;9736;5316;
dual;1000;100;9320;5586;
dual;1000;100;10440;5674;
dual;1000;100;10361;6045;
dual;1000;100;11246;5053;
dual;1000;100;9971;5154;
dual;1000;100;9818;6404;
dual;1000;100;10697;6130;
dual;1000;100;9586;5574;
dual;1000;100;9876;6118;
dual;1000;100;10430;5855;
dual;1000;100;9834;5381;
dual;1000;100;9669;5366;
dual;1000;100;11023;5723;
dual;1000;100;9597;6062;
dual;1000;100;10275;5629;
dual;1000;100;10562;4855;
dual;1000;100;9764;5296;
dual;1000;100;9922;5596;
dual;1000;100;9880;6121;
dual;1000;100;9793;6115;
dual;1000;100;9529;5567;
dual;1000;100;10083;5769;
dual;1000;100;9890;5806;
dual;1000;100;9836;5790;
dual;1000;100;11108;6009;
dual;1000;100;9673;5837;
dual;1000;100;10204;5582;
dual;1000;100;10243;5889;
dual;1000;100;9815;5849;
dual;1000;100;9571;5552;
dual;1000;100;10430;5635;
dual;1000;100;9609;5994;
dual;1000;100;9602;5650;
dual;1000;100;10565;6264;
dual;1000;100;9491;5634;
dual;2000;100;21521;12206;
dual;2000;100;22640;12941;
dual;2000;100;22756;12706;
dual;2000;100;22009;11773;
dual;2000;100;23677;13492;
dual;2000;100;21558;11449;
dual;2000;100;22106;11361;
dual;2000;100;21998;12814;
dual;2000;100;22537;11509;
dual;2000;100;22414;12117;
dual;2000;100;22045;12074;
dual;2000;100;21366;12968;
dual;2000;100;22868;12963;
dual;2000;100;21291;11953;
dual;2000;100;21450;12572;
dual;2000;100;21212;12417;
dual;2000;100;22559;12119;
dual;2000;100;24051;12017;
dual;2000;100;21210;12463;
dual;2000;100;23295;13690;
dual;2000;100;22202;12722;
dual;2000;100;21779;12337;
dual;2000;100;22615;12925;
dual;2000;100;23261;11911;
dual;2000;100;22522;12545;
dual;2000;100;21949;13115;
dual;2000;100;21852;12403;
dual;2000;100;21596;12539;
dual;2000;100;22446;13200;
dual;2000;100;23823;12743;
dual;2000;100;22716;13328;
dual;2000;100;22794;12153;
dual;2000;100;22665;14328;
dual;2000;100;22390;12912;
dual;2000;100;23305;12302;
dual;2000;100;22772;10823;
dual;2000;100;22454;12157;
dual;2000;100;22651;12082;
dual;2000;100;22912;11170;
dual;2000;100;23219;12957;
dual;2000;100;22212;12945;
dual;2000;100;22967;13221;
dual;2000;100;21954;11573;
dual;2000;100;23919;13299;
dual;2000;100;23277;11247;
dual;2000;100;23205;12064;
dual;2000;100;22909;12032;
dual;2000;100;21490;12784;
dual;2000;100;21666;11361;
dual;2000;100;22520;12378;
dual;2000;100;23161;11930;
dual;2000;100;24344;13992;
dual;2000;100;23922;13190;
dual;2000;100;22817;13701;
dual;2000;100;22464;13043;
dual;2000;100;21555;12347;
dual;2000;100;22559;12092;
dual;2000;100;21209;11918;
dual;2000;100;22392;13039;
dual;2000;100;23972;13122;
dual;2000;100;22276;12724;
dual;2000;100;21304;11739;
dual;2000;100;22439;12945;
dual;2000;100;22647;13142;
dual;2000;100;22161;13536;
dual;2000;100;24305;14821;
dual;2000;100;21183;12671;
dual;2000;100;23232;11615;
dual;2000;100;23060;12295;
dual;2000;100;23043;11807;
dual;2000;100;21859;13368;
dual;2000;100;21983;12200;
dual;2000;100;22472;11960;
dual;2000;100;22014;13199;
dual;2000;100;23593;14428;
dual;2000;100;21419;12679;
dual;2000;100;22496;12275;
dual;2000;100;23029;12077;
dual;2000;100;22212;12650;
dual;2000;100;24319;11806;
dual;2000;100;21953;13493;
dual;2000;100;23879;12157;
dual;2000;100;22195;12309;
dual;2000;100;21605;12496;
dual;2000;100;22354;12791;
dual;2000;100;22706;12688;
dual;2000;100;22608;12449;
dual;2000;100;22274;12485;
dual;2000;100;21433;12443;
dual;2000;100;23012;11626;
dual;2000;100;24122;13114;
dual;2000;100;21757;12455;
dual;2000;100;22094;12002;
dual;2000;100;21217;12725;
dual;2000;100;22089;12475;
dual;2000;100;23127;13368;
dual;2000;100;24674;12198;
dual;2000;100;21922;12304;
dual;2000;100;23332;11320;
dual;2000;100;21899;12208;
dual;3000;100;36296;17969;
dual;3000;100;34577;19939;
dual;3000;100;35225;22313;
dual;3000;100;35967;22181;
dual;3000;100;37151;18704;
dual;3000;100;36338;19950;
dual;3000;100;35758;20255;
dual;3000;100;41073;20175;
dual;3000;100;37257;20100;
dual;3000;100;34885;19209;
dual;3000;100;36924;21671;
dual;3000;100;36613;20810;
dual;3000;100;38649;21082;
dual;3000;100;38085;19193;
dual;3000;100;36035;21646;
dual;3000;100;34371;21616;
dual;3000;100;35936;20897;
dual;3000;100;37366;21069;
dual;3000;100;35628;19961;
dual;3000;100;35544;18920;
dual;3000;100;35620;21114;
dual;3000;100;35487;18225;
dual;3000;100;38014;18179;
dual;3000;100;34653;21742;
dual;3000;100;35313;22440;
dual;3000;100;35314;19691;
dual;3000;100;36091;19699;
dual;3000;100;35461;19087;
dual;3000;100;34730;21775;
dual;3000;100;35427;21258;
dual;3000;100;35728;19095;
dual;3000;100;35303;21088;
dual;3000;100;33913;19384;
dual;3000;100;35970;19220;
dual;3000;100;39140;20253;
dual;3000;100;33868;19814;
dual;3000;100;34884;18051;
dual;3000;100;35018;20680;
dual;3000;100;36867;20946;
dual;3000;100;37720;21269;
dual;3000;100;36173;18065;
dual;3000;100;37023;20505;
dual;3000;100;35856;19496;
dual;3000;100;35382;20009;
dual;3000;100;34701;18330;
dual;3000;100;35891;19008;
dual;3000;100;34881;18917;
dual;3000;100;35980;21389;
dual;3000;100;36592;18282;
dual;3000;100;37868;18889;
dual;3000;100;35570;19743;
dual;3000;100;35445;18731;
dual;3000;100;35563;19644;
dual;3000;100;35617;19828;
dual;3000;100;35781;19772;
dual;3000;100;38954;21766;
dual;3000;100;38639;22665;
dual;3000;100;33426;20156;
dual;3000;100;34806;19678;
dual;3000;100;35046;19925;
dual;3000;100;34735;21240;
dual;3000;100;39706;18750;
dual;3000;100;36068;22351;
dual;3000;100;35386;22309;
dual;3000;100;35930;19285;
dual;3000;100;34923;21042;
dual;3000;100;34742;19265;
dual;3000;100;36105;19756;
dual;3000;100;34247;18933;
dual;3000;100;35859;21226;
dual;3000;100;35929;18569;
dual;3000;100;34540;20862;
dual;3000;100;34793;18236;
dual;3000;100;37278;20233;
dual;3000;100;35689;19858;
dual;3000;100;35041;19828;
dual;3000;100;35531;19483;
dual;3000;100;35363;19736;
dual;3000;100;36615;20313;
dual;3000;100;35661;18768;
dual;3000;100;35133;18720;
dual;3000;100;35616;19793;
dual;3000;100;38410;20007;
dual;3000;100;37409;18733;
dual;3000;100;35516;20311;
dual;3000;100;35473;20325;
dual;3000;100;36781;18290;
dual;3000;100;35084;20284;
dual;3000;100;35386;20011;
dual;3000;100;36396;18997;
dual;3000;100;36711;18969;
dual;3000;100;34664;18987;
dual;3000;100;36517;18840;
dual;3000;100;36295;19339;
dual;3000;100;35586;21519;
dual;3000;100;37367;19836;
dual;3000;100;36230;20720;
dual;3000;100;35767;19458;
dual;3000;100;35217;18613;
dual;3000;100;36916;19462;
dual;4000;100;57575;26431;
dual;4000;100;48725;26722;
dual;4000;100;52787;27536;
dual;4000;100;51870;30488;
dual;4000;100;51683;29122;
dual;4000;100;51577;28970;
dual;4000;100;51180;27395;
dual;4000;100;49779;27784;
dual;4000;100;56171;26902;
dual;4000;100;49272;25840;
dual;4000;100;50646;30090;
dual;4000;100;49921;26503;
dual;4000;100;48409;27775;
dual;4000;100;49055;26428;
dual;4000;100;48106;28139;
dual;4000;100;49497;28011;
dual;4000;100;50042;30476;
dual;4000;100;59403;32250;
dual;4000;100;58489;32637;
dual;4000;100;53341;29647;
dual;4000;100;51646;28897;
dual;4000;100;48860;27726;
dual;4000;100;52873;28589;
dual;4000;100;52940;24111;
dual;4000;100;51234;26092;
dual;4000;100;48136;29736;
dual;4000;100;48169;26565;
dual;4000;100;49169;28771;
dual;4000;100;49314;26378;
dual;4000;100;47420;26719;
dual;4000;100;48144;28188;
dual;4000;100;49188;25062;
dual;4000;100;48125;26972;
dual;4000;100;49678;27816;
dual;4000;100;50678;26939;
dual;4000;100;53759;30796;
dual;4000;100;52760;31352;
dual;4000;100;51021;26616;
dual;4000;100;51911;28184;
dual;4000;100;51894;29613;
dual;4000;100;50159;27940;
dual;4000;100;52511;27318;
dual;4000;100;49878;26150;
dual;4000;100;49159;27785;
dual;4000;100;54297;29478;
dual;4000;100;49108;29217;
dual;4000;100;47556;29934;
dual;4000;100;48137;25829;
dual;4000;100;48949;27618;
dual;4000;100;51660;25749;
dual;4000;100;50207;25443;
dual;4000;100;50431;28017;
dual;4000;100;50407;27879;
dual;4000;100;49577;29008;
dual;4000;100;50383;27550;
dual;4000;100;48697;25603;
dual;4000;100;50223;26464;
dual;4000;100;49578;26806;
dual;4000;100;48877;26859;
dual;4000;100;49332;26242;
dual;4000;100;50952;26244;
dual;4000;100;51180;27859;
dual;4000;100;48503;26782;
dual;4000;100;53511;24258;
dual;4000;100;48725;25049;
dual;4000;100;57747;27961;
dual;4000;100;49581;26785;
dual;4000;100;48333;29653;
dual;4000;100;49095;27430;
dual;4000;100;50511;27336;
dual;4000;100;49728;25587;
dual;4000;100;48255;25611;
dual;4000;100;49415;27234;
dual;4000;100;50235;28893;
dual;4000;100;49590;28074;
dual;4000;100;47978;26369;
dual;4000;100;49442;27871;
dual;4000;100;47853;26334;
dual;4000;100;48052;26035;
dual;4000;100;54322;28479;
dual;4000;100;48854;25842;
dual;4000;100;52853;28644;
dual;4000;100;48727;26947;
dual;4000;100;48843;27687;
dual;4000;100;47811;26771;
dual;4000;100;48239;28368;
dual;4000;100;50551;28217;
dual;4000;100;48280;26068;
